Artist 1,Artist 2,Score
AYLIVA,KATI K,0.99232304
Wolfgang Petry,Blümchen,0.9919915
Dennis Lloyd,Graham Candy,0.98955363
The Cranberries,Lucio Dalla,0.98891616
Joji,The Outfield,0.98732007
SDM,Niska,0.98607004
Dove Cameron,The Outfield,0.9854965
JEREMIAS,CÉLINE,0.9835588
Bonnie Tyler,Darius & Finlay,0.98276424
Dean Lewis,Matt Hansen,0.9818799
Janieck,Declan J Donovan,0.9813231
Matt Hansen,DNCE,0.98102623
Culcha Candela,Mike Candys,0.9803852
Karan Aujla,Tanishk Bagchi,0.9801781
Dove Cameron,Joji,0.9797753
Dean Lewis,DNCE,0.97919804
Gotye,Freya Ridings,0.9780497
Al Bano And Romina Power,Blümchen,0.9776431
Clairo,Addison Rae,0.9771085
Freya Ridings,KSHMR,0.97698575
Kimbra,Freya Ridings,0.9768999
Werenoi,PLK,0.97579247
The 1975,Addison Rae,0.9756275
Dean Lewis,Chance Peña,0.97534114
AYLIVA,Philipp Dittberner,0.97530913
Don Diablo,Louis Tomlinson,0.97501093
Dean Lewis,Parson James,0.97473145
Klangkarussell,Parson James,0.9744639
Niska,Heuss L'enfoiré,0.97438794
Karan Aujla,Atif Aslam,0.97426116
Dean Lewis,Tom Odell,0.9740633
Kodaline,Parson James,0.9737289
DNCE,Oh Wonder,0.97357273
Tate McRae,Gotye,0.97299576
Dafina Zeqiri,Ledri Vula,0.97263986
Gotye,KSHMR,0.97208714
Wolfgang Petry,Al Bano And Romina Power,0.9713918
Kimbra,KSHMR,0.9710607
Clairo,The 1975,0.97092104
Dennis Lloyd,Francesco Yates,0.9708307
Adriano Celentano,Miss Platnum,0.97067153
Gotye,Kimbra,0.97040105
Kodaline,DNCE,0.97026753
Chance Peña,DNCE,0.97005135
Francesco Yates,Graham Candy,0.9691241
Matt Hansen,Parson James,0.96904975
Kodaline,Billy Raffoul,0.9689495
Kodaline,Oh Wonder,0.96883595
Dean Lewis,Oh Wonder,0.9686308
Dermot Kennedy,James Carter,0.96843475
Tom Odell,Parson James,0.9683101
Tribbs,Anstandslos & Durchgeknallt,0.9681628
Matt Hansen,Kodaline,0.9679358
Klangkarussell,DNCE,0.9675631
Billie Eilish,Addison Rae,0.96753865
Chance Peña,Matt Hansen,0.96737903
Billie Eilish,The 1975,0.9673356
DNCE,Parson James,0.96711683
Bassjackers,Blasterjaxx,0.96590936
Jul,Niska,0.9658115
Tate McRae,Kimbra,0.9656074
Tate McRae,Freya Ridings,0.96556973
Klangkarussell,Matt Hansen,0.9654118
Jan Delay,Die Prinzen,0.96540034
Tate McRae,KSHMR,0.965323
Tom Odell,Kodaline,0.96411735
Klangkarussell,Kodaline,0.9641049
Dean Lewis,Klangkarussell,0.96400464
Tom Odell,DNCE,0.96383727
Matt Hansen,Oh Wonder,0.96360123
Soolking,Tiakola,0.9635877
Loredana,SDM,0.96348614
Dean Lewis,Kodaline,0.96324843
Chance Peña,Parson James,0.9630315
Matt Hansen,Billy Raffoul,0.9625252
Billie Eilish,Clairo,0.9624144
Klangkarussell,Oh Wonder,0.96193933
Tom Odell,Klangkarussell,0.96188015
Oh Wonder,Parson James,0.9616186
Matthias Reim,Darius & Finlay,0.9610624
Maes,PLK,0.9608704
Dadju,Tiakola,0.9603744
Al Bano,Blümchen,0.96020836
Werenoi,Maes,0.96014965
Billy Raffoul,Oh Wonder,0.9600343
Klangkarussell,Chance Peña,0.9593971
Loredana,MHD,0.9593294
Tom Odell,Chance Peña,0.9587892
Dimitri Vegas,Blasterjaxx,0.95867383
Ninho,SDM,0.95790493
Billy Raffoul,Parson James,0.9577745
DNCE,Billy Raffoul,0.95753807
SDM,Heuss L'enfoiré,0.95744705
Chance Peña,Oh Wonder,0.9572033
Dean Lewis,Billy Raffoul,0.95648825
Provinz,Kraftklub,0.9563438
CIVO,Anstandslos & Durchgeknallt,0.9561982
